Name,CANONICAL_SMILES,CLASS
ames3216,O=NN1CCC(Cl)CC1,1
ames5441,CC1(C)CCCC(C)(C)N1O,0
ames3028,O=NN1CCCC(O)C1,1
ames3480,CC1CCCCN1N=O,1
ames0653,CC1(C)CC(O)CC(C)(C)N1O,1
ames2942,O=NN1CCC(Br)C(Br)C1,1
ames3327,CC1CCCN(N=O)C1,1
ames3104,O=NN1CCC(O)CC1,1
ames3330,O=NN1CCCC(Cl)C1,1
ames2915,O=NN1CCCCC1,1
ames3397,CC1CCN(N=O)CC1,1
ames0247,CC1(C)CC(N)CC(C)(C)N1O,1
ames0005,Oc1cc2c3ccccc3ccc2c2ccccc12,1
ames0270,Oc1cccc2c1ccc1c3ccccc3ccc21,1
ames3256,Cc1cccc2c1cc(C)c1c3ccccc3ccc21,1
ames2361,OCc1cc2ccccc2c2ccc3ccccc3c12,1
ames3131,Cc1cccc2c1ccc1c3ccccc3ccc21,1
ames3403,Nc1cc2c3ccccc3ccc2c2ccccc12,1
ames5468,Oc1cc2ccccc2c2ccc3ccccc3c12,0
ames2382,Oc1cccc2ccc3c4ccccc4ccc3c12,1
ames3154,Cc1cc2c3ccccc3ccc2c2ccccc12,1
ames0453,Oc1ccc2c(ccc3c4ccccc4ccc23)c1,1
ames1626,O=Nc1cc2c3ccccc3ccc2c2ccccc12,1
ames2924,Cc1cc2ccccc2c2ccc3ccccc3c12,1
ames3053,c1ccc2c(c1)ccc1c3ccccc3ccc21,1
ames3442,Cc1cccc2ccc3c4ccccc4ccc3c12,1
ames0100,Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1
ames0996,O=[N+]([O-])c1ccc2c(ccc3c4ccccc4ccc23)c1,1
ames2420,Oc1ccc2ccc3c4ccccc4ccc3c2c1,1
ames2159,Nc1ccc2c(ccc3c4ccccc4ccc23)c1,1
ames0111,Cc1cc2ccccc2c2cc([N+](=O)[O-])c3ccccc3c12,1
ames3199,Cc1ccc2c(ccc3c4ccccc4ccc23)c1,1
ames1009,O=S(=O)(O)OCc1cc2ccccc2c2ccc3ccccc3c12,1
ames1269,Clc1cc2c3ccccc3ccc2c2ccccc12,1
ames3333,Cc1ccc2ccc3c4ccccc4ccc3c2c1,1
ames3472,c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,1
ames2483,Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,1
ames3321,Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,1
ames2367,Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1
ames1411,CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1
ames5413,C1CCC2CC3(CCC2C1)CO3,0
ames5487,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0
ames4225,CN1Cc2c(N)cccc2C(c2ccccc2)C1,0
ames3999,CCCCCCCCCCCCCCCC(=O)OCC1(O)CC23CCC4c5ccoc5C=CC4(C)C2CCC1C3,0
ames3440,Cc1cc2c(c3ccc4ccccc4c13)CC(=O)C2O,1
ames4807,NC(=O)CN1CC(O)CC1=O,0
ames5625,CN1CCCC1=O,0
ames6423,C=CN1CCCC1=O,0
ames2244,CN(C)CCNC(=O)c1cccc2[nH]c(-c3ccccc3)nc12,1
ames3710,CC1CS1,0
ames3414,C1CS1,1
ames0438,O=C1c2ccccc2C(=O)c2c1ccc(C1OC(CO)C(O)C(O)C1O)c2O,1
ames0129,CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1
ames1055,CNc1ccc2ncc(-c3ccccc3)nc2c1C,1
ames5899,C=C1CCC=C(C)CCC2C1CC2(C)C,0
ames5362,CC1(c2ccccc2)C(=Nc2ccccc2)c2ccccc2N1O,0
ames4696,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0
ames4549,O=CC1C=COC=C1,0
ames1611,CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3cc(N=[N+]=[N-])ccc23)cc1,1
ames2292,[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3ccc(N=[N+]=[N-])cc3nc2c1,1
ames2489,CNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
ames1777,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
ames1359,[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
ames1456,Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
ames2426,[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,1
ames3006,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1
ames0082,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12,1
ames2106,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc(N=[N+]=[N-])ccc23)cc1,1
ames0373,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccc(N=[N+]=[N-])cc23)cc1,1
ames0183,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(N=[N+]=[N-])ccc12,1
ames1016,COc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
ames0891,COc1cc(O)ccc1Nc1c2ccccc2nc2ccccc12,1
ames2701,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc(N=[N+]=[N-])cc12,1
