Name,CANONICAL_SMILES,CLASS
ames2058,CCN(N=O)C(=O)N(C)C,1
ames6185,CCCC(C)=O,0
ames0010,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,1
ames6189,NCCO,0
ames6190,CCCCCCCCCCCCCCCCN,0
ames4134,FCC(F)(F)F,0
ames6192,CCCCCCC(=O)O,0
ames0017,NC(CSC(Cl)=C(Cl)C(Cl)(Cl)Cl)C(=O)O,1
ames2072,CC(=O)NC(CS)C(=O)O,1
ames4140,C=CC(=O)OCCCCCOC(=O)C=C,0
ames2074,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1
ames2075,NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
ames4142,CCCCCC(=O)O,0
ames2077,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
ames6195,C=C(C)C(=O)OCCCCCCCC(C)C,0
ames6196,NC=O,0
ames6201,N#CCC#N,0
ames6202,OCCOCCO,0
ames2082,COS(=O)(=O)OC,1
ames6204,C=CC(=O)OCCOCCOC(=O)C=C,0
ames4151,CCC=CCCC=CC=O,0
ames4152,CCN=[N+](C)[O-],0
ames4153,CCNC(=O)CCC(N)C(=O)O,0
ames6205,CCCN(CCC)C(=O)SCC,0
ames2092,CCCCN(N=O)C(N)=O,1
ames6216,O=C(O)CNCP(=O)(O)O,0
ames2094,CC(=O)CN(COC(C)=O)N=O,1
ames6219,CCCCOCCO,0
ames0043,NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1
ames4165,C=CCOC(=O)CCCCC,0
ames6223,N#CCCO,0
ames6225,CCC(Br)(CC)C(=O)NC(N)=O,0
ames6227,C=C(C)C(=O)OCCC,0
ames2104,CCC(=O)C(=O)CC,1
ames0051,CC(C)(N=O)[N+](=O)[O-],1
ames0052,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1
ames4171,O=[N+]([O-])C(Br)(CO)CO,0
ames4175,CCN=[N+]([O-])CC,0
ames2109,CCN(CCO[N+](=O)[O-])[N+](=O)[O-],1
ames4177,CCOCOCC,0
ames4178,CC(C)(C)N(CCO)CCO,0
ames6228,CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,0
ames6230,ClC(Cl)=C(Cl)Cl,0
ames0060,CC(C)OS(C)(=O)=O,1
ames6238,CCC(O)CN,0
ames4187,CC(C)OC(=O)CC(=O)OC(C)C,0
ames6244,NCC(=O)O,0
ames4189,C=COC(=O)C=C,0
ames0069,ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
ames6245,CCCCCCCCCCCC(C)=O,0
ames6248,C=CCOC(=O)C=C,0
ames2126,NCCCNCCCCN(CCCN)N(O)N=O,1
ames6250,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
ames6251,CN(C)C=O,0
ames4196,ClCCC(Br)CBr,0
ames6253,C=C(C)C(=O)OCCCC,0
ames6256,COC=O,0
ames2133,CC(=O)NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
ames6259,CCCCC(CC)CNCC(CC)CCCC,0
ames4203,OCC(CO)(CO)CO,0
ames6262,O=C(O)CO,0
ames4113,NC(CSC(F)(F)C(Cl)Cl)C(=O)O,0
ames6268,COC(=O)CCCCC(=O)OC,0
ames4214,CCOCC=O,0
ames0094,O=C(O)CI,1
ames6273,CCCCC(CC)COCCCN,0
ames2151,CCC(C)OS(C)(=O)=O,1
ames0098,BrCCCCBr,1
ames6275,CNC,0
ames6277,CC=O,0
ames0103,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,1
ames6282,CCC(C)C(C)CO,0
ames6283,ClC=CCl,0
ames0107,CC(N)(CN=[N+]=[N-])C(=O)O,1
ames6285,O=C(O)CN(CC(=O)O)CC(=O)O,0
ames6286,C[S+](C)[O-],0
ames0110,CCCCC=CC=CC=CC=CC=COCC(O)CO,1
ames6288,COP(=O)(O)O,0
ames4233,NC(CSC(F)(F)C(F)(F)C(F)F)C(=O)O,0
