Name,CANONICAL_SMILES,CLASS
BBB197,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1
BBB043,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
BBB192,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
BBB194,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
BBB014,COc1cc2c(c(CNC3CCCNC3c3ccccc3)c1)OCC2,1
BBB124,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1
BBB263,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0
BBB170,CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,1
BBB189,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
BBB191,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1
BBB034,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1
BBB201,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
BBB324,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0
BBB341,CN(C)CCCN1c2ccccc2[S+]([O-])c2ccccc21,0
BBB168,Ic1ccc(CN2CCCCC2)cc1CN1CCCCC1,1
BBB322,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
BBB061,CCc1cccc(N=C(C)Nc2cccc(CC)c2)c1,1
BBB301,CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,0
BBB169,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1
BBB331,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
BBB063,COc1cc2sc(-c3ccccc3)nc2cc1CNC1CCCNC1c1ccccc1,1
BBB002,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1
BBB307,O=C(O)c1ccc(-c2ccccc2)cc1,0
BBB134,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1
BBB289,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
BBB332,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
BBB229,COC(=O)C1C(=O)CC(=Nc2ccc(Cl)cc2)CC1C,0
BBB223,COC(=O)C1C(=O)CC(=Nc2cccc([N+](=O)[O-])c2)CC1C,0
BBB103,C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C,1
