Name,CANONICAL_SMILES,CLASS
BBB265,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
BBB149,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1
BBB156,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,1
BBB297,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
BBB160,CC(N)Cc1ccccc1,1
BBB161,CNC(C)Cc1ccccc1,1
BBB039,CCC(C)Nc1ccc(I)c(NC(C)CC)c1,1
BBB171,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1
BBB312,O=C(O)c1ccccc1O,0
BBB314,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
BBB319,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
BBB323,NC(Cc1ccc(O)c(O)c1)C(=O)O,0
BBB186,COCCc1ccc(OCC(O)CNC(C)C)cc1,1
BBB339,CC(=O)Oc1ccccc1C(=O)O,0
BBB069,Cc1cccc(OCC(O)CNC(C)C)c1,1
BBB346,O=C(O)CNC(=O)c1ccccc1O,0
BBB351,CC(=O)Nc1ccc(O)cc1,0
BBB085,CCN(CC)CC(=O)Nc1c(C)cccc1C,1
BBB094,c1ccccc1,1
BBB096,Cc1ccccc1,1
BBB097,CC(C)(C)NCC(O)COc1ccccc1C#N,1
BBB098,Cc1ccc(C)cc1,1
BBB101,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
BBB104,Cc1ccccc1C,1
BBB105,CCCCOC(=O)c1ccc(N)cc1,1
BBB107,CC(C)(C)c1ccccc1,1
BBB239,NC(Cc1ccc(F)cc1)C(=O)O,0
BBB110,C=Cc1ccccc1,1
BBB114,CC(C)c1cccc(C(C)C)c1O,1
BBB247,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0
BBB257,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
BBB250,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
BBB256,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0
BBB127,CCCOC(=O)c1ccc(N)cc1,1
BBB131,S=C=S,1
BBB006,C=C,1
BBB142,CCCCCCCCCC,1
BBB015,CC(Cl)(Cl)Cl,1
BBB145,CCCCCCCC,1
BBB146,C=CCCCCCC,1
BBB147,CCCCC,1
BBB150,CCCCCC,1
BBB151,CCCCCCC,1
BBB290,CCCC(CCC)C(=O)O,0
BBB154,C=CCCCCCCC,1
BBB155,CCCCCC(C)C,1
BBB298,OCC(O)C(O)C(O)C(O)CO,0
BBB159,CCCC(C)CC,1
BBB163,C=CCCCCCCCC,1
BBB165,CCCC(C)C,1
BBB167,CCCCCCC(C)C,1
BBB173,CCC(C)CC,1
BBB177,CCC(C)(C)C,1
BBB178,CCCCCCCC(C)C,1
BBB334,CSC(=N)N,0
BBB337,O=NN(CCCl)C(=O)NCCCl,0
BBB071,FC(F)(F)CC(Cl)Br,1
BBB072,COC(C)(C)C,1
BBB076,C=C([CH]CC)CC,1
BBB349,C=CC#N,0
BBB081,FCOC(C(F)(F)F)C(F)(F)F,1
BBB084,ClCC(Cl)(Cl)Cl,1
BBB086,ClC=C(Cl)Cl,1
BBB089,FC(F)(F)C(Cl)Br,1
BBB095,ClC(Cl)=C(Cl)Cl,1
BBB102,CC(=O)OC(C)C,1
BBB106,FC(F)OC(Cl)C(F)(F)F,1
BBB109,CC(=O)OCC(C)C,1
BBB118,CCCCCCCCC,1
BBB125,CC(=O)OCCC(C)C,1
BBB126,CCCCCOC(C)=O,1
BBB128,CC(C)Br,1
BBB003,CC(C)(C)c1nc(N2CCN(CCCSc3nc(=O)cc[nH]3)CC2)cc(C(F)(F)F)n1,1
BBB116,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1
BBB117,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
BBB020,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1
BBB233,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0
BBB270,NC(=O)C1c2ccccc2C2OC2c2ccccc21,0
BBB226,Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,0
BBB305,NCCc1nc(-c2ccccc2)cs1,0
BBB078,CN(C)CCOC(c1ccccc1)c1ccccc1,1
BBB062,CN(C)COC(c1ccccc1)c1ccccc1,1
BBB055,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)N(C)C,1
BBB220,CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,0
BBB353,Cc1ccc(Cc2c[nH]c(NCCSCc3ccc(C(C)(C)N)o3)nc2=O)cn1,0
BBB222,Cc1ccc(Cc2c[nH]c(NCCSCc3ccc(CN(C)C)o3)nc2=O)cn1,0
BBB019,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
BBB046,CSc1ccc2c(c1)N(CCC1CCCCN1)c1ccccc1S2,1
BBB317,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0
BBB022,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1
BBB059,CN(C)CCC=C1c2ccccc2COc2ccccc21,1
BBB328,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0
BBB288,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,0
BBB221,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0
BBB044,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1
BBB340,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0
BBB122,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1
BBB318,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0
BBB350,NC(=O)N1c2ccccc2C2OC2c2ccccc21,0
BBB315,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0
BBB029,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)c(F)c2)CC1,1
BBB048,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1
BBB091,CCCCCCC1(CC)C(=O)NC(=O)NC1=O,1
BBB035,CN(C(=O)Cc1ccccc1)C1CCC2(CCCO2)CC1N1CCCC1,1
BBB343,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0
BBB202,CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O,0
BBB113,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,1
BBB042,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,1
BBB345,O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,0
BBB115,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1
