Name,CANONICAL_SMILES,CLASS
CYP1A2_2653,COC(=O)C1(Cc2ccccc2)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,0
CYP1A2_4454,Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,0
CYP1A2_4540,COc1ccccc1CNc1cc(-c2ccoc2)ncn1,0
CYP1A2_3694,c1ccc(CNc2cc(-c3ccoc3)ncn2)cc1,0
CYP1A2_5331,COc1ccc(CNc2cc(-c3ccoc3)ncn2)c(OC)c1,0
CYP1A2_1743,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(OCC3OC(O)C(O)C(O)C3O)c(O)cc(O)c12,0
CYP1A2_2660,CCCC=CC1=C2CNC(Cc3ccccc3)(C(=O)OC)CC2C(C)C1=O,0
CYP1A2_7273,O=C(O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1,0
CYP1A2_2207,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,0
CYP1A2_2098,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0
CYP1A2_6467,ON(CCc1ccccn1)Cc1ccccc1,0
CYP1A2_1555,NCCCC(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CNCCC1N,0
CYP1A2_1556,CC(C)C(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CNCCC1N,0
CYP1A2_3747,O=C(c1ccco1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,0
CYP1A2_1226,COc1ccc2c(OC)c3ccoc3nc2c1OC,1
CYP1A2_3512,CC(=O)OC(=C1CC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC2(C)C1=O)C(F)(F)F,0
CYP1A2_0633,COc1ccccc1-c1nccc(N2CCN(C)CC2)n1,1
CYP1A2_5092,FC(F)(F)c1ccccc1-c1nccc(N2CCNCC2)n1,0
CYP1A2_3980,CN1CCN(c2ccnc(-c3ccccc3C(F)(F)F)n2)CC1,0
CYP1A2_4685,CN1CCN(c2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)CC1,0
CYP1A2_0900,CN1CCN(c2ccnc(-c3ccc(N(C)C)cc3)n2)CC1,1
CYP1A2_1034,COc1cccc(NC(=O)C=Cc2ccc(Cl)cc2)c1,1
CYP1A2_2153,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,0
CYP1A2_0145,N#CC(=Cc1ccc(O)c(O)c1)C(=O)Nc1ccccc1,1
CYP1A2_1038,COc1ccc(NC(=O)C=Cc2ccc(Cl)cc2)cc1,1
CYP1A2_5250,O=C(c1cnccn1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,0
CYP1A2_5824,CN1CCc2cc3c(cc2C1c1c(O)oc2c4c(ccc12)OCO4)OCO3,0
CYP1A2_3257,Cn1ccnc1CC(C)(O)c1ccccc1,0
CYP1A2_0143,N#CC(=Cc1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,1
CYP1A2_7267,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0
CYP1A2_6411,Cn1c(=O)c2[nH]c(SCCN3CCOCC3)nc2n(C)c1=S,0
CYP1A2_3791,O=C(c1csnn1)N1CCCC2(CCN(c3ccncc3)C2)C1,0
CYP1A2_6966,Nc1cn(N2CCOCC2)n[o+]1,0
CYP1A2_3337,O=C(NCc1cccs1)OC1CC2CCC1C2,0
CYP1A2_2725,O=[N+]([O-])c1cccc(C=NNC2=CS(=O)(=O)C=C2)c1,0
CYP1A2_3218,COc1ccc(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)cc1,0
CYP1A2_2822,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0
CYP1A2_0170,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1
CYP1A2_6711,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,0
CYP1A2_3565,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,0
CYP1A2_2213,Oc1ccc2c3c1OC1c4[nH]c5c(c4CC4(O)C(C2)N(CC2CC2)CCC314)CC1(O)C2Cc3ccc(O)c4c3C1(CCN2CC1CC1)C5O4,0
CYP1A2_7166,C(#CCN1CCCC1)CN1CCCC1,0
CYP1A2_5403,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
CYP1A2_3987,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CYP1A2_5105,O=C(c1cnccn1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
CYP1A2_1794,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0
CYP1A2_5964,CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,0
CYP1A2_4823,CN(C)Cc1ccccc1-c1cncnc1NC1CC1,0
CYP1A2_4686,O=C(c1csnn1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
CYP1A2_3436,O=C(O)CCCCn1cnc2c(=S)[nH]cnc21,0
CYP1A2_3431,O=C(O)CCn1cnc2c(=S)[nH]cnc21,0
CYP1A2_3226,N=C1CCCC1C(=S)SCCC(N)=O,0
CYP1A2_6282,CCON=C1C(C)(C)C(C)(C)C(C)(C)C1(C)C,0
CYP1A2_3225,N#CCCSC(=S)C1CCCC1=N,0
CYP1A2_2444,O=C(O)C1=CC(=C(c2ccccc2)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2C1=O,0
CYP1A2_2849,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])C1=Nc1ccc(O)c(Cl)c1,0
CYP1A2_7476,NCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0
CYP1A2_7213,CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0
CYP1A2_2577,CCC(c1ccc2cc(O)ccc2c1)C(C)(C)C(=O)O,0
CYP1A2_6414,C=C(C)C=Cc1c(OCC(=O)O)c(O)c2ccccc2c1O,0
CYP1A2_6159,O=S(=O)(O)CCCc1cccc2ccccc12,0
CYP1A2_6287,CC(=O)CC(=O)Nc1ccc2ccccc2c1,0
CYP1A2_2583,C[N+](C)(C)CC(=O)NN=Cc1c(O)ccc2ccccc12,0
CYP1A2_0026,OCC(O)COc1cccc2ccccc12,1
CYP1A2_6292,O=C(O)Cc1c(O)ccc2ccccc12,0
CYP1A2_1195,CC(C)NCC(O)COc1cccc2ccccc12,1
CYP1A2_1332,C[N+](C)(C)CCC(=O)c1cccc2ccccc12,1
CYP1A2_6838,NS(=O)(=O)c1cc(C(=O)O)c(O)c2ccccc12,0
CYP1A2_5910,CC(C)CC(N)C(=O)Nc1ccc2ccccc2c1,0
CYP1A2_1230,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
CYP1A2_5784,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0
CYP1A2_7154,NCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0
CYP1A2_0217,CN(C)CC(O)c1ccc(Cl)c2ccccc12,1
CYP1A2_7027,O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,0
CYP1A2_0098,COc1cc2ccc(C(C)NCC#N)cc2cc1OC,1
CYP1A2_1262,COc1ccc2cc(CCC(C)=O)ccc2c1,1
CYP1A2_1265,NCCCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,1
CYP1A2_6897,Nc1cc(S(=O)(=O)O)cc2ccc(S(=O)(=O)O)cc12,0
CYP1A2_6624,Nc1c(OCC(=O)O)ccc2cc(S(=O)(=O)O)ccc12,0
CYP1A2_1947,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1c(C)c(O)c2ccccc2c1O,0
CYP1A2_6118,O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,0
CYP1A2_1145,N=C(N)SCc1ccc(Cl)c2ccccc12,1
CYP1A2_1149,COc1ccc2cc(C(=O)CCC(=O)O)ccc2c1,1
CYP1A2_1417,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
CYP1A2_6384,O=C(O)CSCc1cccc2ccccc12,0
CYP1A2_6641,O=C(O)CCC(=O)Nc1ccc2ccccc2c1,0
CYP1A2_6131,COc1ccc(C(=O)CCN(C)C)c2ccccc12,0
CYP1A2_4664,Cc1nc2cnc(N3CCNCC3)nc2n(Cc2ccc(F)cc2)c1=O,0
CYP1A2_3864,COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCN(C)CC4)nc32)c1,0
CYP1A2_5662,COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCNCC4)nc32)c1,0
