Name,CANONICAL_SMILES,CLASS
CYP2C9_0001,CC(=O)C(C#N)C(=O)Nc1cc(Br)ccc1Br,1
CYP2C9_0002,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1
CYP2C9_0003,CCOC(=O)C1CN(Cc2ccccc2)C(=O)C1=O,1
CYP2C9_0004,O=C(CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)c1ccccc1,1
CYP2C9_0005,CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,1
CYP2C9_0006,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1
CYP2C9_0007,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,1
CYP2C9_0008,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1
CYP2C9_0009,CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,1
CYP2C9_0010,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1
CYP2C9_0011,O=Cc1ccc(OC2C=CC(C#Cc3ccccc3)OC2CO)cc1,1
CYP2C9_0012,CCOC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1cccc(N(C)C)c1,1
CYP2C9_0013,Cc1cc(F)ccc1OC1C=CC(c2ccc3c(c2)OCO3)OC1CO,1
CYP2C9_0014,COc1ccc(OC2C(O)COC2C=CC#Cc2ccc(F)cc2F)cc1,1
CYP2C9_0015,CCOC(=O)OCC1C=CC(c2cc(-c3ccccc3)ccc2O)C(c2ccc(C(C)=O)cc2)O1,1
CYP2C9_0016,CC(=O)c1ccc(C2C=CC(Oc3ccc(-c4ccccc4)cc3)C(CO)O2)cc1,1
CYP2C9_0017,CC(=O)OCC1OC(C#Cc2ccc(F)cc2F)C=CC1OC(C)=O,1
CYP2C9_0018,COc1ccc(OC2C=CC(C#Cc3ccc(Br)cc3)OC2CO)c(C(C)(C)C)c1,1
CYP2C9_0019,N#CCCN(CC#Cc1ccccc1)OCc1ccccc1,1
CYP2C9_0020,COC(=O)NC(c1cccc(C)c1)C1(C(C)=O)CCOC1=O,1
CYP2C9_0021,CC12C=C(C=Cc3ccc(Br)cc3)C(C)(C1)C(c1ccc(Br)cc1)CC2=O,1
CYP2C9_0022,C=CCOC(=O)CC=NC(=O)C=CC=CCCCCCCCC(C)O,1
CYP2C9_0023,COC(=O)NC(c1ccc(F)cc1)C(C(=O)OC)C(C)=NCc1ccccc1,1
CYP2C9_0024,COc1ccc(C=CN(CCc2ccc(OC)c(OC)c2)C(C)=O)cc1,1
CYP2C9_0025,C=C(C)C(O)C=Cc1ccc(Br)cc1,1
