Name,CANONICAL_SMILES,CLASS
CYP2D6_7132,O=C(O)CCc1ccc(-c2ccccc2)[nH]1,0
CYP2D6_7114,Cc1ccc(S(=O)(=O)N2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0
CYP2D6_3910,NC(CSC1c2ccccc2-c2ccccc21)C(=O)O,0
CYP2D6_4178,O=C(O)CC(C(=O)O)C1c2ccccc2-c2ccccc21,0
CYP2D6_3420,O=C(O)C=CC(=O)Nc1ccc2c(c1)-c1ccccc1C2,0
CYP2D6_3887,OCCNC1c2cc(Cl)ccc2-c2c(Cl)cc(Cl)cc21,0
CYP2D6_6141,CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0
CYP2D6_4094,CC(Br)CN(CC(C)Br)c1ccc2c(c1)Cc1ccccc1-2,0
CYP2D6_6699,O=C(O)CCC(=O)c1ccc2sc3ccccc3c2c1,0
CYP2D6_1715,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0
CYP2D6_1708,CC(C)(C)n1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0
CYP2D6_1691,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0
CYP2D6_3054,O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,0
CYP2D6_3056,Nc1nc(SCc2ccc([N+](=O)[O-])cc2)c2ncn(C3OC(CO)C(O)C3O)c2n1,0
CYP2D6_4152,OCC1OC(n2cnc3c(SCc4ccccc4)ncnc32)C(O)C1O,0
CYP2D6_7653,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,0
CYP2D6_5639,Cc1noc(C)c1-c1cc(NCc2cccnc2)ncn1,0
CYP2D6_6311,CC(C)C(CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0
CYP2D6_6301,CC(C)C(CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,0
CYP2D6_2338,CC(C)C(CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,0
CYP2D6_2230,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCCc2nc(C)c(C)cc21,0
CYP2D6_3303,COC(=O)C1(Cc2ccccc2)C=C2C(=C(C(C)C)C(=O)C2C)CN1,0
CYP2D6_1346,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
CYP2D6_2237,NCCCC(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1N,0
