Name,CANONICAL_SMILES,CLASS
CYP3A4_08290,CC1(C(=O)O)CCCC2(C)c3cc(O)ccc3CCC12,0
CYP3A4_00249,CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,1
CYP3A4_03079,CC12CCC(O)CC1CCc1ccccc12,0
CYP3A4_00017,CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,1
CYP3A4_00451,COc1ccc2c(c1)C1(C)CCCC(C)(CO)C1CC2,1
CYP3A4_03156,COC(=O)C1(C)CCCC2(C)c3ccc(O)c(C(C)C)c3CCC12,0
CYP3A4_02285,Clc1ccccc1CNCC1CCC(CNCc2ccccc2Cl)CC1,1
CYP3A4_06178,Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
CYP3A4_01240,Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,1
CYP3A4_05696,Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
CYP3A4_06410,CC(C)CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,0
CYP3A4_05940,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,0
CYP3A4_06525,CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,0
CYP3A4_07818,c1ccc(CCc2cccnc2)nc1,0
CYP3A4_02287,CC1=CC(C)(C)Nc2ccccc21,1
CYP3A4_09977,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
CYP3A4_08377,O=P(O)(OCc1ccccc1)OCc1ccccc1,0
CYP3A4_03814,O=C(O)C1NCC2C(C(=O)O)C12,0
CYP3A4_03631,COc1cccc2c1CC=C1CC(=O)CCC12C,0
CYP3A4_04933,O=C(Cc1ccc(Cl)c(Cl)c1)OCCN1CCCC1,0
CYP3A4_02136,COc1ccc2c(c1OC)C(Cc1ccccc1)N1CCc3cc4c(cc3C1C2)OCO4,1
CYP3A4_07347,O=[N+]([O-])c1ccc2c(c1)c(S(=O)(=O)O)cc1nonc12,0
CYP3A4_02759,O=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0
CYP3A4_07490,Fc1cccc(F)c1C(Nc1nncs1)Nc1nncs1,0
CYP3A4_07501,Clc1cccc(Cl)c1C(Nc1nncs1)Nc1nncs1,0
CYP3A4_07555,Clc1ccc(-c2noc(CN3CCCCC3)n2)cc1,0
CYP3A4_08644,Cc1sc2ccccc2c1CC1=NCCN1,0
CYP3A4_05985,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCC(C(=O)O)CC4)c3c2)cc1,0
CYP3A4_09171,c1ccsc1,0
CYP3A4_03505,Cc1cc(C(=O)O)sc1C(N)C(=O)O,0
CYP3A4_02625,COC(=O)NC(CC(C)=O)c1cccs1,0
CYP3A4_07909,O=C(O)C(Cc1cccs1)C(=O)O,0
CYP3A4_00080,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccs1,1
CYP3A4_04490,CCC(C(=O)c1cccs1)C(O)(C(F)(F)F)C(F)(F)F,0
CYP3A4_00400,CCC1=C2CCc3c(c(O)n(-c4ccccc4)c3O)C2C2(Cc3ccccc3)C(=NCCc3c[nH]c4ccccc34)OC(=O)N2C1=O,1
CYP3A4_06815,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(CCc3ccccc3)c2=O)c2ccccc21,0
CYP3A4_05591,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCc4ccccc4)c3n2)CC1,0
CYP3A4_00617,COc1cc(C=C(C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,1
CYP3A4_09734,CC[N+](C)(CC)CCCn1c2cc(=N)ccc-2c2ccc(N)cc2c1-c1ccccc1,0
CYP3A4_02276,CCn1c2cc(=N)ccc-2c2ccc(N)cc2c1-c1ccccc1,1
CYP3A4_03085,OC1C2COC(O2)C(O)C1O,0
CYP3A4_07586,CN(C(=O)c1ccncc1)c1ccccc1,0
CYP3A4_03486,CN1CCN(C(=O)c2nc3cc(Cl)ccc3[nH]2)CC1,0
CYP3A4_08664,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0
CYP3A4_02257,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1
CYP3A4_04873,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
CYP3A4_08047,CN(C)CCN(Cc1ccccc1)c1ccccn1,0
CYP3A4_05024,CC(C)(C)Cn1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,0
CYP3A4_07768,Nc1nc(=O)c2[nH]c(=O)n(C3OC(CO)C(O)C3O)c2[nH]1,0
CYP3A4_02467,Oc1c2c(c(O)n1CN1CCSCC1)C1C=CC2C2c3c(c(O)n(CN4CCSCC4)c3O)C12,0
CYP3A4_08393,O=C1c2ccccc2C(=O)c2c(NC(=O)c3ccc4c5c(ncnc35)-c3ccccc3C4=O)cccc21,0
CYP3A4_04982,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0
CYP3A4_03365,O=C1CC(c2ccccc2)C(c2ccc(Br)cc2)O1,0
CYP3A4_03666,CCCn1c(C)nc2c(NCCCCN3CCCC3)nc(C)nc21,0
CYP3A4_05532,CC(=O)C1CCC2C1(C)CC=C1C23C=CC2(CC(O)CCC12C)C(C(=O)O)C3C(=O)O,0
CYP3A4_02906,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCN(C)CC1,0
CYP3A4_09658,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0
CYP3A4_04660,CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(-c2ccccc2)cc1,0
CYP3A4_02791,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(C4CCCCC4)c3O)CCC12)OCc1ccccc1,0
CYP3A4_04818,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0
CYP3A4_04819,Cc1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0
CYP3A4_04591,Cc1c(S(=O)(=O)O)ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c1Cl,0
CYP3A4_04420,NS(=O)(=O)c1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1,0
CYP3A4_02157,COc1cc(N=Nc2cccc(S(N)(=O)=O)c2)c2ccccc2c1N,1
CYP3A4_05523,OC(c1cc(-c2ccccc2)nc2c1ccc1ccccc12)C1CCCCN1,0
CYP3A4_00791,CC(Cc1ccccc1)C(=O)NCc1ccncc1,1
CYP3A4_05522,CC(c1ccccc1)N1CCN(C(C)c2ccccc2)CC1,0
CYP3A4_00532,S=C(NC1CCCCC1)N1CCC(C2C=NC=N2)CC1,1
CYP3A4_08747,CCCCCCCCCCCCC1CO1,0
CYP3A4_08954,OCC1CO1,0
CYP3A4_00440,COC(=O)CC1OC1C(C)C(OC)C(C)C,1
CYP3A4_08675,CC(C)(C)OCC1CO1,0
CYP3A4_08680,CCCCCCCCCCCCCCC1CO1,0
