Name,CANONICAL_SMILES,CLASS
hep1771,O=C(CCN1CCCC1)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,1
hep4784,O=c1[nH]cnc2c1c(-c1ccco1)cn2C1OC(CO)C(O)C1O,0
hep2484,COC(=O)C1(C)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)CCOCCOc4no[n+]([O-])c4S(=O)(=O)c4ccccc4)C(C)(C)C2CCC13C,0
hep3073,N#Cc1cnc(C(N)=O)c(NCc2cccc(C(F)(F)F)c2)n1,0
hep3742,Cc1ccc(CNc2nc(C#N)cnc2C(N)=O)cc1,0
hep4436,N#Cc1cnc(C(N)=O)c(NCc2cccc([N+](=O)[O-])c2)n1,0
hep3330,N#Cc1cnc(C#N)c(NCc2ccc(Cl)cc2)n1,0
hep6013,N#Cc1cnc(C(N)=O)c(NCc2ccc(N)cc2)n1,0
hep3822,N#Cc1cnc(C#N)c(NCc2ccccc2)n1,0
hep3921,Cc1ccc(CNc2nc(C#N)cnc2C#N)cc1,0
hep4123,COc1ccc(CNc2nc(C#N)cnc2C#N)cc1,0
hep4449,N#Cc1cnc(C#N)c(NCc2ccc(N)cc2)n1,0
hep3466,N#Cc1cnc(C#N)c(NCc2cccc(Cl)c2)n1,0
hep2025,O=c1c2c3c(sc2nc(C=Cc2ccccc2)n1-c1nc2cc([N+](=O)[O-])ccc2s1)CCCC3,0
hep2062,O=c1c2c3c(sc2nc(C=Cc2ccccc2)n1-c1nc2ccccc2s1)CCCC3,0
hep3358,Cc1ccc2sc(-n3c(C=Cc4ccccc4)nc4sc5c(c4c3=O)CCCC5)nc2c1,0
hep1370,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)C)OCC(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(OC2OCC(O)C(O)C2O)C1O,1
hep3335,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6C(O)C(C)(C)CCC6(C(=O)O)CCC45C)C3(C)C)OCC(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(OC2OCC(O)C(O)C2O)C1O,0
hep4155,c1ccc2c(-c3nnc(CCCc4c[nH]c5ccccc45)o3)cccc2c1,0
hep3808,CCC1(C)CC(=NNC(N)=S)c2cc(O)ccc2O1,0
hep4261,CC1(C)CC(=NNC(N)=S)c2cc(O)ccc2O1,0
hep4213,CC1(C)CC(=NNC(N)=O)c2cc(O)ccc2O1,0
hep3807,CCC1(C)CC(=NNC(N)=O)c2cc(O)ccc2O1,0
hep1545,CCCCCCCCn1c2ccccc2c2cc[n+](Cc3ccccc3)cc21,1
hep2351,CCCCCCn1c2ccccc2c2cc[n+](Cc3ccccc3)cc21,0
hep3788,CC(C)n1c2ccccc2c2cc[n+](Cc3ccccc3)cc21,0
hep3123,CCCCn1c2ccccc2c2cc[n+](Cc3ccccc3)cc21,0
hep3891,C=CCn1c2ccccc2c2cc[n+](Cc3ccccc3)cc21,0
hep3356,CC(C)Cn1c2ccccc2c2cc[n+](Cc3ccccc3)cc21,0
hep5338,CCn1c2ccccc2c2cc[n+](Cc3ccccc3)cc21,0
