Name,CANONICAL_SMILES,CLASS
DILI0816,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
DILI0123,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1
DILI1306,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0
DILI1172,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0
DILI0371,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1
DILI0076,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1
DILI0761,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1
DILI0369,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1
DILI1260,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0
DILI0481,CCCCCCOc1nsnc1C1=CCCN(C)C1,1
DILI0573,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,1
DILI1300,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0
DILI0022,CN(C)Cc1ccc(CSCCN=C(C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1
DILI0830,CN1CCCN=C1C=Cc1cccs1,0
DILI0514,CCCN1C2CC34c5ccccc5N(C)C3C1CC(C(C=O)CC)C2C4O,1
DILI1054,CN1CCCC1c1cccnc1,0
DILI0001,O=C(O)c1cccnc1,1
DILI0004,CC(C)NNC(=O)c1ccncc1,1
DILI0233,CCc1cc(C(N)=S)ccn1,1
DILI0298,NCCNC(=O)c1ccc(Cl)cn1,1
DILI0663,CNCCc1ccccn1,1
DILI0837,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0
DILI0601,NNC(=O)c1ccncc1,1
DILI1076,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
DILI0411,c1ccncc1,1
DILI0351,NC(=O)c1cccnc1,1
DILI0784,Cc1ncc(CO)c(CO)c1O,0
DILI1188,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0
DILI0910,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
DILI0923,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0
DILI0243,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,1
DILI0587,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1
DILI1123,c1ccc2c(c1)CCCC2C1=NCCN1,0
DILI1386,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
DILI1078,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
DILI0469,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1
DILI1406,CNCCCN1c2ccccc2CCc2ccccc21,0
DILI0589,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
DILI0692,CN(C)CCCN1c2ccccc2CCc2ccccc21,1
DILI0152,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1,1
DILI0865,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0
DILI0265,O=C(O)CN(CCN(CC(=O)O)CC(COP(=O)(O)OC1CCC(c2ccccc2)(c2ccccc2)CC1)N(CC(=O)O)CC(=O)O)CC(=O)O,1
DILI0849,CCOC(Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O,0
DILI1143,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,0
DILI0005,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1
DILI1267,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0
DILI0239,C1CN1,1
DILI0707,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1
DILI1302,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0
DILI1430,NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0
DILI1351,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,0
DILI1225,O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,0
