Name,CANONICAL_SMILES,CLASS
hERG541,C1CCC(N=C(NC23CC4CC(CC(C4)C2)C3)N2CCOCC2)CC1,0
hERG489,COc1cc2c(cc1OC)-c1cc(=Nc3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,0
hERG037,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1
hERG521,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0
hERG196,CC(C)NCC(O)COc1cccc2ccccc12,1
hERG505,NCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0
hERG341,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0
hERG415,Cc1ccc2ccccc2c1C,0
hERG453,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,0
hERG557,NCCNc1cccc2ccccc12,0
hERG144,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
hERG258,COc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1OC,1
hERG267,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2,1
hERG110,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CNC,1
hERG264,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
hERG512,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(CC2CC2)CCC314,0
hERG606,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
hERG337,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0
hERG610,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0
hERG601,Cc1c2cc[nH]cc2c(C)c2c1nc1ccccc12,0
hERG101,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,1
hERG060,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3cc(N)cc(C(F)(F)F)c3)CC1=O)C2,1
hERG176,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1
hERG646,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
hERG631,Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)CCl)cc1,0
hERG212,O=C(NC(CCN1CCC(N2COC(Cc3ccccc3)=N2)CC1)c1ccccc1)C1CCC1,1
hERG157,CN1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12,1
hERG537,Clc1nc2ccccc2nc1Cl,0
hERG024,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,1
hERG036,CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1
hERG160,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1
hERG132,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1
hERG582,COc1ccc2c(c1)C13CCCCC1C(C2)NCC3,0
hERG448,NCCNS(=O)(=O)c1cccc2cnccc12,0
hERG263,c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1
hERG498,CCOc1ccc2nc(N)sc2c1,0
hERG507,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0
hERG214,O=S(=O)(NCC1CCC(c2nc(-c3cccc(C(F)(F)F)c3)c[nH]2)CC1)c1ccccc1,1
hERG215,CN(CC1CCC(c2nc(-c3cccc(C(F)(F)F)c3)c[nH]2)CC1)S(=O)(=O)c1ccccc1,1
hERG424,c1ccc2c(c1)Oc1ccccc1S2,0
hERG043,CNCCCN1c2ccccc2CCc2ccccc21,1
hERG103,CN(C)CCCN1c2ccccc2CCc2ccccc21,1
hERG343,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0
hERG276,NC(=O)OCC1N=C(N)N2CCC(O)(O)C23N=C(N)NC13,1
hERG082,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1
hERG423,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0
hERG407,c1ccc2c(N3CCNCC3)cccc2c1,0
hERG444,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,0
hERG342,O=C1C=CC(=O)C=C1,0
hERG023,CC1CN(c2ncccc2F)CCN1C(=NC#N)Nc1ccc(C(C)(C)C)cc1,1
hERG195,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1
hERG487,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0
hERG252,N#Cc1ccc(Cn2cncc2CN(CCN2CCOCC2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1
hERG261,C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,1
hERG058,Cc1ccc(-c2nc(NC(=O)CN3CCC(CN(C)C)CC3)cc(-n3nccc3C)n2)o1,1
hERG277,Fc1ccc2c(C3CNCCC3F)c(-c3ccc4ccccc4c3)[nH]c2c1,1
hERG649,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
hERG665,CC=C1C(=O)CC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
hERG246,Cc1[nH]c2[n+](c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
hERG147,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
hERG100,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
hERG619,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,0
hERG249,CCOc1ccccc1C(=O)NCCCN1CCOCC1,1
hERG653,C(=NC1CCCCC1)=NC1CCCCC1,0
hERG575,c1ccc(Nc2cccc3ccccc23)cc1,0
hERG140,NC(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1)C1CC1,1
hERG104,NC(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1)C1CC1,1
hERG004,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1
hERG206,CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)N2CCOCC2)cc1,1
hERG473,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0
hERG332,CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2c[nH]cn2)c1,0
hERG151,CN(C)CCC=C1c2ccccc2COc2ccccc21,1
hERG306,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0
hERG661,Nc1c2c(nc3ccccc13)CCCC2O,0
hERG579,Cc1[nH]nc2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,0
hERG523,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0
hERG593,Nc1ccccc1C(=O)OCCc1ccccc1,0
hERG181,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,1
hERG135,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1
hERG433,CCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CC)c1=O,0
