Name,CANONICAL_SMILES,CLASS
hERG648,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0
hERG338,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0
hERG447,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,0
hERG530,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
hERG362,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
hERG012,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1
hERG229,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,1
hERG003,O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1
hERG070,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1
hERG240,COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1
hERG253,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1
hERG222,COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1
hERG372,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,0
hERG285,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0
hERG545,CN1CCN2c3ccccc3Cc3ccccc3C2C1,0
hERG213,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,1
hERG647,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0
hERG425,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,0
hERG192,O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,1
hERG480,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0
hERG355,NC1(C(=O)O)CC1,0
hERG184,Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2,1
hERG291,CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,0
hERG660,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0
hERG620,CCCN1CCC2c3cc(O)ccc3CCC21,0
hERG146,O=C(OC1CC2CC3CC(C1)N2CC3=O)C1=c2ccccc2=NC1,1
hERG349,N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,0
hERG044,CN1CCN(CCCCn2c(O)cn(N=Cc3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,1
hERG426,c1ccc2c(c1)OCC(C1=NCCN1)O2,0
hERG065,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1
hERG010,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)C2CC(c3ccc4c(c3)C(N)NO4)C3CC32)CC1,1
hERG684,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
hERG050,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,1
hERG534,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
hERG105,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1
hERG074,CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1
hERG048,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1
hERG127,CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1
hERG064,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1
hERG087,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,1
hERG228,c1ccc(-c2[nH]c3ccccc3c2C2CCN(c3ccccc3)CC2)cc1,1
hERG202,CN(C)C1CCN(C(=N)c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)CC1,1
hERG219,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1
hERG603,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0
hERG625,COCCOCC#Cc1cc(-c2[nH]nc3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,0
hERG385,N#CC(Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,0
hERG216,O=C(NCCO)C1CCC(c2nc(-c3cccc(C(F)(F)F)c3)c[nH]2)CC1,1
hERG217,CC(=O)NC(=O)C1CCC(c2nc(-c3cccc(Br)c3)c[nH]2)CC1,1
hERG460,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,0
hERG324,c1cc2c3c(c1)ccc1cccc(c13)C2,0
hERG239,Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1
hERG208,Cc1cc(C(=O)Nc2ccc(C(=N)N3CCCC3)cc2)n(-c2cc3ccccc3cc2C#N)n1,1
hERG374,CC1CCC2(OC1)OC1C(O)C3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,0
hERG098,N#Cc1ccc(Cn2cncc2CNC2CCN(c3ccncc3)C2=O)cc1,1
hERG629,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,0
hERG311,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
hERG502,N=C1N=C(N)c2cc3ccccc3cc21,0
