Name,CANONICAL_SMILES,CLASS
hlm0001,c1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,1
hlm0002,Fc1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,1
hlm0003,Fc1ccc(OCC2CCC3CN(c4ncc(F)cn4)CCN3C2)cc1,1
hlm0004,Cc1ccc(N2CCN(CC3CC3c3ccccc3)CC2)c(C)c1,1
hlm0005,Clc1ccc(N2CCN(CC3CC3c3ccccc3)CC2)c(Cl)c1,1
hlm0006,COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCSCC1,1
hlm0007,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCC(F)(F)C1,1
hlm0008,COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCC(=O)CC1,1
hlm0009,COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCC(F)(F)CC1,1
hlm0010,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OCCOC,1
hlm0011,COCCOc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCCCC1,1
hlm0012,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccc(C(C)(C)C)cc5)cc4)CC3)c2cc1OCCOC,1
hlm0013,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCC(F)(F)CC1,1
hlm0014,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5cccc6c5CCN6)cc4)CC3)c2cc1OCCOC,1
hlm0015,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C(C)(C)C)cc4)CC3)c2cc1OCCOC,1
hlm0016,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5cccc6[nH]ccc56)cc4)CC3)c2cc1OCCOC,1
hlm0017,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5cccc6ncccc56)cc4)CC3)c2cc1OCCOC,1
hlm0018,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccc(C)cc5)cc4)CC3)c2cc1OCCOC,1
hlm0019,COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCOCC1,1
hlm0020,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5cccc6cnccc56)cc4)CC3)c2cc1OCCOC,1
hlm0021,COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCn1ccnn1,1
hlm0022,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccc(Br)cc5)cc4)CC3)c2cc1OCCOC,1
hlm0023,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccc6ccccc6c5)cc4)CC3)c2cc1OCCOC,1
hlm0024,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccc6[nH]ccc6c5)cc4)CC3)c2cc1OC,1
hlm0025,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCOCC1,1
hlm0026,COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCCCC1C,1
hlm0027,Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C,1
hlm0028,Nc1sc2c(c1C(=O)c1ccc(-c3ccccc3)cc1)CCCC2,1
hlm0029,Nc1sc2c(c1C(=O)c1ccc3ccccc3c1)CCCC2,1
hlm0030,COc1ccc2c(c1)COC(=O)N2C1CCN(CC(=O)Nc2ccc3c(c2)-c2ccccc2C3=O)CC1,1
hlm0031,O=C(CN1CCC(N2C(=O)OCc3ccc(F)cc32)CC1)Nc1ccc2c(c1)-c1ccccc1C2O,1
hlm0032,O=C(CN1CCC(N2C(=O)OCc3cc(F)ccc32)CC1)Nc1ccc2ncccc2c1,1
hlm0033,O=C(CN1CCC(N2C(=O)OCc3ccccc32)CC1)Nc1ccc(C(=O)c2ccccc2)cc1,1
hlm0034,O=C(CN1CCC(N2C(=O)OCc3ccccc32)CC1)Nc1ccc(C2CCCCC2)cc1,1
hlm0035,COc1cccc2c1N(C1CCN(CC(=O)Nc3ccc4c(c3)-c3ccccc3C4O)CC1)C(=O)OC2,1
hlm0036,O=C(CN1CCC(N2C(=O)OCc3ccc(Cl)cc32)CC1)Nc1ccc2sc3ccccc3c2c1,1
hlm0037,CCn1c2ccccc2c2cc(NC(=O)CN3CCC(N4C(=O)OCc5ccccc54)CC3)ccc21,1
hlm0038,O=C(O)Cc1ccc(COc2cccc(-c3c(C(=O)c4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,1
hlm0039,O=C1c2ccccc2C(=O)N1CCC(C(O)=NO)S(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1,1
hlm0040,c1cc2c3c(cccc3c1)C(N1CCC(c3c[nH]c4ncccc34)CC1)C2,1
hlm0041,CC(=O)OC1CC2CC3(CCC2(C)C2CC(OC(C)=O)C4(C)C(C(C)CCC(N)=O)CCC4C12)OOC1(CCC(C(N)=O)CC1)OO3,1
hlm0042,CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2NC(C)C(F)(F)F)c(F)c1,1
hlm0043,Cc1ccc(-n2nnnc2SCC(=O)Nc2ccccc2Cl)c(Cl)c1,1
hlm0044,O=C(NCC1CCC(COc2ccccc2)CC1)c1ccc(O)cc1,1
hlm0045,CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccc(S(C)(=O)=O)cc3)CC2)CC1,1
hlm0046,O=c1n(Cc2nc3ccccc3n2CCCCO)c2cnccc2n1C1CCCC1,1
hlm0047,O=C(COc1nnnn1-c1cccc2ccccc12)Nc1ccccc1[N+](=O)[O-],1
hlm0048,O=C(CSc1nnnn1-c1cccc2ccccc12)Nc1ccccc1[N+](=O)[O-],1
hlm0049,CCN(C(=O)CCC(=O)Nc1ccc(-c2ccc(CC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl,1
