Name,CANONICAL_SMILES,CLASS
mmp0001,Oc1cc(Cl)ccc1Cl,1
mmp0002,CC=O,1
mmp0003,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
mmp0004,Nc1ccc(O)cc1,1
mmp0005,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
mmp0006,O=C(O)C(=O)Cc1c[nH]c2ccccc12,1
mmp0007,O=[N+]([O-])c1ccc(O)cc1,1
mmp0008,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
mmp0009,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
mmp0010,O=CCc1ccccc1,1
mmp0011,Oc1cccc(O)c1O,1
mmp0013,NCCS(=O)(=O)O,1
mmp0014,Oc1c(Br)cc(Br)cc1Br,1
mmp0015,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1
mmp0016,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1
mmp0017,Cc1cc(O)ccc1Cl,1
mmp0018,N#CC(C#N)=Cc1ccc(O)c(O)c1,1
mmp0019,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1
mmp0020,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,1
mmp0021,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],1
mmp0022,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
mmp0023,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,1
mmp0024,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1
mmp0025,S=C=NCc1ccccc1,1
mmp0026,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,1
mmp0027,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,1
mmp0028,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1
mmp0029,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
mmp0030,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
mmp0031,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,1
mmp0032,N#CC(C#N)=NNc1cccc(Cl)c1,1
mmp0033,Oc1c(Cl)cc(Cl)c2cccnc12,1
mmp0034,Cc1cc(O)cc(C)c1Cl,1
mmp0035,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
mmp0036,CC1(COc2ccc(Cc3sc(=O)[nH]c3O)cc2)CCCCC1,1
mmp0037,Oc1c(I)cc(Cl)c2cccnc12,1
mmp0038,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,1
mmp0039,Oc1ccc(Cl)c2cccnc12,1
mmp0040,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,1
