Name,CANONICAL_SMILES,CLASS
mmp2824,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0
mmp2379,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
mmp2676,O=C(O)c1ccc2c(c1)C(=O)OC2=O,0
mmp4519,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,0
mmp1842,O=C1OC(=O)c2ccccc21,0
mmp4188,Cc1ccc2c(c1)C(=O)OC2=O,0
mmp5071,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1,0
mmp3844,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,0
mmp2514,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
mmp0464,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,1
mmp0077,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1
mmp0885,Cc1cccc(C)c1Nc1ncccc1C(=O)O,1
mmp0958,Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,1
mmp3989,Cc1cccc(Nc2ncccc2C(=O)O)c1C,0
mmp2588,CC1CCC2CC1C2(C)C,0
mmp3108,CCOc1nc(C(Cl)(Cl)Cl)ns1,0
mmp0967,O=C1NC(=O)C(=Cc2ccc3c(c2)OC(F)(F)O3)S1,1
mmp0310,COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,1
mmp3049,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
mmp3518,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0
mmp3954,COc1ccc(C=NNC(=O)c2ccncc2)c(C(=O)O)c1OC,0
mmp5159,COc1ccc(C=NNC(=O)c2ccncc2)cc1OC,0
mmp5085,O=C(O)COc1ccccc1C=NNC(=O)c1ccncc1,0
mmp1614,Cc1cccc(C)c1N=C1NCCCS1,0
mmp6035,Oc1ccc(O)[nH]1,0
mmp3435,Oc1ccc(O)n1Cl,0
mmp5966,Cn1cccc1,0
mmp2929,CC(=O)c1ccc[nH]1,0
mmp5844,c1cc[nH]c1,0
mmp3023,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0
mmp5339,C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69,0
mmp5423,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,0
mmp0766,CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,1
mmp2525,c1ccc2cnncc2c1,0
mmp3175,CCOC(=O)NNc1nncc2ccccc12,0
mmp2538,NNc1nncc2ccccc12,0
mmp1058,N#CC(=Cc1ccc(O)c(O)c1)C(=O)Nc1ccccc1,1
mmp5028,CN(C)CCCSc1ccccc1NC(=O)C=Cc1ccccc1,0
mmp0754,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
mmp5652,O=c1onc2cnc3ccccc3n12,0
mmp0472,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,1
mmp0726,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,1
mmp3916,CC12CCC3C4CCC(=O)C(=O)C4CCC3C1CCC2OC(=O)CCC1CCCC1,0
mmp1565,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
mmp1653,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0
mmp2532,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
mmp1332,CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,0
mmp3646,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0
mmp1112,Nc1cc[nH]c(=O)n1,0
mmp1348,Nc1[nH]c(=O)ncc1F,0
mmp1397,CNC1(c2ccccc2Cl)CCCCC1=O,0
mmp0446,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,1
mmp0447,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1
mmp3308,CC12CCC(C(=O)C1=O)C2(C)C,0
mmp1345,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
mmp1171,FC(F)(F)c1ccccc1-n1ccnc1,0
mmp3994,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,0
mmp3595,OC1CN2CCCC(O)C2C1O,0
mmp3802,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0
mmp5357,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,0
mmp6150,NS(=O)Oc1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
mmp1353,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
mmp1215,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0
mmp1268,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
mmp3437,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,0
mmp3551,CC1=C(C)S(=O)(=O)CCS1(=O)=O,0
mmp0796,Cc1cc(=O)c2c(O)c3c(=O)cc(O)c4c3c3c(cc(O)c1c23)C(C)(C)C=4O,1
mmp3375,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,0
mmp4887,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(COC3OC(CO)C(O)C(O)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,0
mmp3185,CCc1ncnc2cc(OC)c(OC)cc12,0
mmp5648,C=CCNc1ncnc2ccc(Br)cc12,0
mmp3658,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0
mmp3333,CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C,0
mmp1567,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
mmp1552,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
mmp4286,O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
mmp4086,O=C1NCCN1CCO,0
mmp4018,CN1C(=O)N(C)C(O)C1O,0
mmp5067,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,0
mmp6204,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0
mmp0693,O=C1CCCC=CCCCCCCCCCC1,1
mmp5428,O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,0
mmp3470,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0
mmp0658,C(=Cc1ccncc1)c1ccccc1,1
mmp1223,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0
mmp4014,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,0
mmp5086,CN1CCCN=C1C=Cc1cccs1,0
mmp5506,Cc1ccsc1C=CC1=NCCCN1C,0
mmp3513,CC(C)NC(=O)n1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1=O,0
mmp3783,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0
mmp0857,CC12C(=O)OC(=O)C1(C)C1CCC2O1,1
mmp1020,Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,1
mmp3177,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0
mmp0590,CC(NNC(=O)c1ccccc1)c1ccccc1,1
mmp0029,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
mmp0744,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)cc(F)c1F,1
mmp1196,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0
mmp1722,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0
mmp4540,CCN(CC)CCc1nc(-c2ccccc2)no1,0
mmp3893,Cc1cccc(C(C)c2c[nH]cn2)c1C,0
mmp3627,Cc1cccc(Cc2c[nH]cn2)c1C,0
mmp3706,O=Cc1cc2ccccc2o1,0
mmp2527,c1ccc2occc2c1,0
mmp0928,CCc1cc(C2=C(C(=O)O)N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,1
mmp4175,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0
mmp3214,O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,0
mmp4220,CC1CC(CC2CCC(N)C(C)C2)CCC1N,0
mmp3020,NC1CCC(CC2CCC(N)CC2)CC1,0
mmp3468,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,0
mmp2076,CN(C)C(=O)Oc1ccc[n+](C)c1,0
mmp0899,CCCC[n+]1ccc(C)cc1,1
mmp5251,CCCC[n+]1cccc(C)c1,0
mmp0408,CCCCCCCCCCCCCC[n+]1ccc(C)cc1,1
mmp3074,O=C(O)c1ccc[n+]([O-])c1,0
mmp5263,CCCC[n+]1ccccc1C,0
mmp0544,CCCCCCCCCCCCCC[n+]1ccccc1,1
mmp3980,[O-][n+]1cccc(CO)c1,0
mmp5350,CC[n+]1ccccc1,0
mmp0452,[O-][n+]1ccccc1S,1
mmp4771,CCCC[n+]1ccccc1,0
mmp4772,CCCCCC[n+]1ccccc1,0
mmp2952,O=[N+]([O-])c1cc[n+]([O-])cc1,0
mmp5511,CCC(C)CCCCC(=O)NC(CCN)C(O)=NC(C(O)=NC(CCN)C(O)=NC1CCN=C(O)C(C(C)O)N=C(O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O,0
mmp5768,CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,0
mmp0228,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,1
mmp5390,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O,0
mmp5589,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
mmp0735,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,1
mmp5521,O=C(CC1NCCCC1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0
mmp5351,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0
mmp1508,CCC1(c2ccccc2)C(=O)NCNC1=O,0
mmp5069,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,0
mmp5361,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,0
mmp5034,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CSC12)c1csc(N)n1,0
mmp5393,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,0
mmp5160,CC1=NNC(=O)N(N=Cc2cccnc2)C1,0
mmp4192,OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,0
mmp4745,NC1C(O)OC(CO)C(O)C1O,0
mmp5887,CC(C)=CC1CC(C)CCO1,0
mmp4431,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
mmp1984,O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
mmp3372,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0
mmp1637,OCC1OC(O)C(O)C(O)C1O,0
mmp4662,NC(=O)C1OC(O)C(O)C(O)C1O,0
mmp5731,OCC1OC(O)C(Cl)C(O)C1O,0
mmp5520,CCN(CC)CCOCC1OC(O)C(OCCN(CC)CC)C(O)C1O,0
mmp4765,OCC1(O)OCC(O)C(O)C1O,0
mmp4625,OCC1OC(S)C(O)C(O)C1O,0
mmp4555,CC(=O)NC1C(O)OC(CO)C(O)C1O,0
mmp4556,OC1COC(O)C(O)C1O,0
mmp3789,COC1OC(CO)C(O)C(O)C1O,0
mmp5495,OCCOC1C(O)OC(CO)C(O)C1O,0
mmp3777,O=C1C2CC3CC1CC(O)(C3)C2,0
mmp1387,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0
mmp0496,Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,1
mmp0836,Oc1ccc2ccccc2c1N=Nc1ccccc1,1
mmp4989,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0
mmp5384,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccccc1C(F)(F)F,0
mmp1001,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1
mmp1006,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,1
mmp3546,COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,0
mmp3753,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,0
mmp5192,CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0
mmp3330,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0
mmp4740,Nc1nc(=S)c2[nH]cnc2[nH]1,0
mmp3516,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0
mmp1572,C=CCN1CCc2nc(N)sc2CC1,0
mmp5713,Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,0
mmp6155,N=C(N)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,0
mmp4230,FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,0
mmp5218,CS(=O)(=O)c1ccc(C(CC2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,0
mmp5676,N#CSc1ccc2oc(C3=NCCN3)cc2c1,0
mmp1400,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0
mmp1490,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
mmp0003,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
mmp3976,Cn1cnc2ncnc(N)c21,0
mmp2916,CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2,0
mmp1462,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
mmp4139,O=C(OCc1ccccc1)C(=O)OCc1ccccc1,0
mmp0853,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,1
mmp5132,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
mmp4311,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0
mmp3111,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,0
mmp5186,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,0
mmp0678,C=c1cc(C)[nH]c1=Cc1c(O)[nH]c2ccccc12,1
mmp5607,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1N)C2,0
mmp1444,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
mmp5635,O=C(NC1CN2CCC1CC2)c1ccc(Cl)cc1,0
mmp5197,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0
mmp1590,Clc1ccc2nsnc2c1NC1=NCCN1,0
mmp2947,C1CCCNCCC1,0
mmp3376,O=NN1CCCCCCC1,0
