Name,CANONICAL_SMILES,CLASS
pgpi0001,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,1
pgpi0002,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1
pgpi0003,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
pgpi0004,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
pgpi0005,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1
pgpi0006,CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,1
pgpi0007,COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,1
pgpi0008,O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1,1
pgpi0009,CC(C)C(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,1
pgpi0010,CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1cccc(OC)c1)c1cccc(OC)c1,1
pgpi0011,COc1cc2c(cc1OC)CN(c1nc(NCCc3cccc(OC)c3OC)nc3cc(OC)c(OC)cc13)CC2,1
pgpi0012,COc1ccc(CCNc2nc(N(C)Cc3ccccc3)c3cc(C)ccc3n2)cc1OC,1
pgpi0013,COc1ccc(CC(C)NCCC=C2c3ccccc3CCc3ccccc32)cc1OC,1
pgpi0014,COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,1
pgpi0015,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,1
pgpi0016,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,1
