Name,CANONICAL_SMILES,CLASS
pgpi1798,Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,0
pgpi0113,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(Cc2ccccc2)CC1,1
pgpi0582,COc1cc(C=CC(=O)N2CCN(CC(O)COc3ccc(C(C)=O)c4c3OCCO4)CC2)cc(OC)c1OC,1
pgpi1951,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
pgpi0122,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCC(c1ccccc1)c1ccccc1,1
pgpi0996,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
pgpi1377,COc1cc(C=CC2=C(NC(C)C)CN3CCN2CC3)cc(OC)c1OC,0
pgpi1068,COc1ccccc1N1CCN(CCc2c[nH]c3cc4c(cc23)OCO4)CC1,1
pgpi0116,O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCCCC2)c1,1
pgpi0405,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3[N+](=O)[O-])cc1)CC2,1
pgpi0407,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1[N+](=O)[O-],1
pgpi0408,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3N)cc1)CC2,1
pgpi0409,Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,1
pgpi0410,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc1)CC2,1
pgpi0411,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccc([N+](=O)[O-])cc1,1
pgpi0412,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(N)cc3)cc1)CC2,1
pgpi0413,Nc1ccc(C(=O)Nc2ccc(CCN3CCc4ccccc4C3)cc2)cc1,1
pgpi0416,COc1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1OC,1
pgpi0418,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3[N+](=O)[O-])cc1)CC2,1
