Name,CANONICAL_SMILES,CLASS
pgps099,COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)F)CC2)c(F)c1,1
pgps101,COC(=O)c1c(F)cccc1-c1ccc(C(C)NC(=O)C2(NC(C)=O)CC2)c(F)c1,1
pgps072,COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)(F)C(F)(F)F)CC2)c(F)c1,1
pgps717,COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(Cl)Cl)CC2)c(F)c1,1
pgps718,COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)(F)Cl)CC2)c(F)c1,1
pgps719,COC(=O)c1c(F)cccc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)Cl)CC2)c(F)c1,1
pgps076,COC(=O)c1c(F)cccc1-c1ccc(C(C)NC(=O)C2(NC(=O)CC(F)(F)F)CC2)c(F)c1,1
pgps083,CC(NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2C(F)(F)F)cc1F,1
pgps728,COC(=O)c1c(Cl)cccc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,1
pgps085,COC(=O)c1c(F)cccc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)F)CC2)c(F)c1,1
pgps086,COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,1
pgps127,COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(C)=O)CC2)c(F)c1,1
pgps093,CCOC(=O)c1c(Cl)cccc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,1
pgps739,COC(=O)c1c(F)cccc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,1
pgps095,COC(=O)c1ccccc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,1
pgps738,COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)CC(F)(F)F)CC2)c(F)c1,1
pgps564,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
pgps166,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
pgps248,O=[N+]([O-])c1cccc2nc3ccccc3c(NCCN(CCO)CCO)c12,1
pgps474,COC1CC2C=CCC(CC(OC)C3(CO3)C(OC)CC(OC)C(C)C(C(C)C(O)C(C)CCC(=O)C(C)C(OC)C(C)C=CN(C)C=O)OC(=O)C=CC(C)=CC1O)O2,0
pgps033,COC(=O)C1c2cc3c(c(O)c2C(OC2OC(C)C(OC)C(C)(OC)C2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,1
pgps047,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,1
pgps502,COC1C2=C(CC2)C2C3Cc4cccc5c4C2(CCN3C)C1O5,0
pgps514,CN1CCC23c4c5cccc4OC2C(O)C2=C(CC2)C3C1C5,0
pgps573,O=C1C=CC(=O)c2cc3cc(Cl)c(Cl)cc3cc21,0
pgps140,O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,1
pgps415,CC(=O)OC1CC2C(C(=O)C(O)C3CC4OC4C(OC(C)=O)C32C)C2C(O)C3C(C(C)C=C4OC(=O)C(C)(O)C43C)C12C,0
pgps657,CC(=O)OC1C(OC(C)=O)C2(C)C(C(OC(C)=O)C3C2C(C)C=C2OC(=O)C(C)(O)C23C)C2C(=O)C(O)C3CC4OC4C(OC(C)=O)C3(C)C12,0
