Name,CANONICAL_SMILES,CLASS
pgps318,COc1cc2c(c(OC)c1OC)C1=CC=CC(OC)C=C1C(NC(C)=O)CC2,0
pgps300,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
pgps484,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
pgps524,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
pgps638,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0
pgps182,O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,1
pgps807,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cc(F)cc(F)c2)C2CCC(S(C)(=O)=O)CC2)CC1,1
pgps130,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N3CCCCC3)n2)cc1,1
pgps724,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,1
pgps257,CCn1c2cc(=N)ccc-2c2ccc(N)cc2c1-c1ccccc1,1
pgps282,CC1(C)CC(=O)C2C(=NC(=S)NC2c2cccc(O)c2)C1,1
pgps346,COc1ccc2c(c1)CCCc1cc(OC)c(OC)c(OC)c1-2,0
pgps420,O=C1Nc2ccccc2C1(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
pgps686,CN(C)CCN=c1ccc2[nH]cnc3c4c(=O)ccc(O)c4c(O)c1c23,0
pgps131,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
pgps206,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1
pgps232,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1
pgps809,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1
pgps322,CC(C)CC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(N)=O,0
pgps042,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1
pgps046,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1
pgps012,CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c1cnc3ccccc3n1)C(=O)NC(C)C(=O)N2C,1
pgps172,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1
pgps592,CC(=O)OC1=C(c2cccc3ccccc23)Oc2cc3ccccc3cc2-n2cccc21,0
pgps579,CC(C)C(=O)OC1=C(c2cccc3ccccc23)Oc2cc3ccccc3cc2-n2cccc21,0
pgps228,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
pgps390,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0
pgps352,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0
pgps649,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)cc1)CC2,0
pgps650,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccccc3)cc1)CC2,0
pgps066,Cc1nc(-c2c(F)cccc2-c2ccc(C(C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1,1
pgps764,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,1
pgps277,C[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
pgps714,BrCC=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
pgps050,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=NNC(=O)c2ccccc2)CC1OC1CC(N)C(O)C(C)O1)C3=O,1
pgps298,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1
pgps011,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1
pgps609,COc1ccc(-c2c3c(n(C4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,0
pgps611,CC(=O)OCC1OC(n2c3c(c(-c4ccc(Cl)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
pgps636,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0
pgps341,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0
pgps225,CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O,1
