Name,CANONICAL_SMILES,CLASS,SMILES_LEN
hep2521,CSCCC(N)C(=O)NCCNC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,0,79
hlm1637,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(C4)C3N(Cc3ccc(F)cc3Cl)C1=O)N2,0,79
hlm1582,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(CCN6CCCC6)cc5)cc4)nc32)CC1,0,79
CYP1A2_3076,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(OC)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0,79
hERG553,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,0,79
hlm1637,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(C4)C3N(Cc3ccc(F)cc3Cl)C1=O)N2,0,79
hlm1671,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)CC(c3ccc(F)cc3)N(Cc3ccc(F)cc3)C1=O)N2,0,79
ames4069,CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,79
hlm1637,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(C4)C3N(Cc3ccc(F)cc3Cl)C1=O)N2,0,79
CYP2C19_3532,CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(C(F)(F)F)cc3)C=C21,0,79
pgps566,CC(=O)OCC1OC(n2c(C)c(C(C)=O)c(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,79
hep2249,CC(C)=CCc1c(O)cc2c(c1O)C(=O)C1=CC3C(=O)C4(CC=C(C)C)OCC(C3COC(=O)Cc3ccccc3)C14O2,0,79
hep2014,NC(=O)CCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,0,79
DILI0130,CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,1,79
pgps566,CC(=O)OCC1OC(n2c(C)c(C(C)=O)c(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,79
CYP2D6_1586,COC(=O)C1=C(C)N(Cc2ccccc2)C2=C(C(C)=O)C(c3ccccc3)C(O)(C(=O)OC)C(=O)N2C1c1ccccc1,0,79
BBB202,CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O,0,79
hep4660,COC(=O)C12OCC34C(CC(C(C)C(=O)O)C(C)(CC(=O)O)C3C(O)C1O)OC(=O)C(OC(=O)C=C(C)C)C24,0,79
CYP2C9_0433,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cccc5ccccc45)c3CC2CN1C(=O)c1ccccc1,1,79
hlm1645,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)C3N(Cc3ccc(Cl)cc3)C1=O)N2,0,79
BBB202,CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O,0,79
pgps566,CC(=O)OCC1OC(n2c(C)c(C(C)=O)c(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,79
CYP2C9_1625,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,0,79
DILI0130,CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,1,79
ames6147,CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0,79
hep2249,CC(C)=CCc1c(O)cc2c(c1O)C(=O)C1=CC3C(=O)C4(CC=C(C)C)OCC(C3COC(=O)Cc3ccccc3)C14O2,0,79
CYP2C9_1868,COC(=O)C1=C(C)N(Cc2ccccc2)C23OC(C(=O)OC)(C(=O)N2C1c1ccccc1)C(C(=O)OC)=C3C(=O)OC,0,79
hlm1651,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)C3N(Cc3ccc(F)cc3F)C1=O)N2,0,79
hERG553,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,0,79
pgps513,CC(=O)OCC1OC(N2C(=S)C(C#N)C(c3ccccc3)C=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,79
BBB202,CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O,0,79
