Name,CANONICAL_SMILES,CLASS,SMILES_LEN
ames4310,CO,0,2
BBB006,C=C,1,3
BBB006,C=C,1,3
DILI0325,CCl,1,3
DILI0231,CCO,1,3
ames5867,CON,0,3
DILI0325,CCl,1,3
ames5952,CCO,0,3
DILI0189,NCCS,1,4
DILI0234,CCBr,1,4
CYP2C19_7657,NCCS,0,4
mmp1074,OCCO,0,4
CYP2D6_7391,NCCS,0,4
mmp0002,CC=O,1,4
mmp1728,CCBr,0,4
BBB147,CCCCC,1,5
BBB131,S=C=S,1,5
mmp2246,NNCCO,0,5
mmp2183,COCCl,0,5
mmp2183,COCCl,0,5
BBB131,S=C=S,1,5
BBB147,CCCCC,1,5
mmp1733,S=C=S,0,5
mmp2177,CCC#N,0,5
ames5585,CCCCC,0,5
CYP3A4_09204,C=CCO,0,5
ames3253,ClCBr,1,5
DILI0239,C1CN1,1,5
mmp2246,NNCCO,0,5
mmp2177,CCC#N,0,5
BBB131,S=C=S,1,5
mmp1732,ClCCl,0,5
ames2783,ClCCl,1,5
ames0494,BrCBr,1,5
BBB131,S=C=S,1,5
BBB131,S=C=S,1,5
BBB131,S=C=S,1,5
BBB147,CCCCC,1,5
BBB131,S=C=S,1,5
ames0719,C=C=O,1,5
BBB147,CCCCC,1,5
mmp2177,CCC#N,0,5
DILI0236,OCCCl,1,5
ames2921,OCCCl,1,5
ames3253,ClCBr,1,5
DILI0237,BrCCBr,1,6
mmp1085,CCCC=O,0,6
mmp1739,IC(I)I,0,6
BBB349,C=CC#N,0,6
ames1035,COCCOC,1,6
BBB349,C=CC#N,0,6
BBB349,C=CC#N,0,6
mmp2274,CCNCCO,0,6
ames3003,C=CCCl,1,6
mmp2717,N#CCBr,0,6
BBB150,CCCCCC,1,6
mmp2243,C=CCCC,0,6
mmp2247,CCON=O,0,6
ames2892,OCCCCl,1,6
CYP3A4_09207,C=CCCl,0,6
CYP2C19_8120,NCCCCN,0,6
ames1304,CCCCBr,1,6
BBB150,CCCCCC,1,6
ames3401,C=CC#N,1,6
mmp2266,CCCCCC,0,6
BBB349,C=CC#N,0,6
ames1035,COCCOC,1,6
mmp1741,CC1CN1,0,6
mmp2174,C=CC=O,0,6
DILI0486,CCOCCO,1,6
BBB349,C=CC#N,0,6
BBB150,CCCCCC,1,6
ames3753,COCCCN,0,6
CYP1A2_6726,CCCCNN,0,6
ames3043,C=CCBr,1,6
CYP2C9_7113,CCCCNN,0,6
BBB349,C=CC#N,0,6
CYP3A4_09162,OCCCCO,0,6
BBB150,CCCCCC,1,6
DILI0093,CN(C)N,1,6
mmp1585,OCCSCCO,0,7
CYP3A4_08745,CSCCC=O,0,7
CYP3A4_07628,N=C(N)N,0,7
mmp1167,NC(N)=O,0,7
mmp3151,CSCCC=O,0,7
BBB151,CCCCCCC,1,7
ames4177,CCOCOCC,0,7
BBB151,CCCCCCC,1,7
ames6283,ClC=CCl,0,7
CYP3A4_09172,c1ccoc1,0,7
ames2183,N=NCCCO,1,7
DILI1194,NC(N)=O,0,7
BBB128,CC(C)Br,1,7
mmp3319,CCCCNCC,0,7
mmp2267,CCCCC#N,0,7
ames6359,CC(N)CN,0,7
ames5682,CCC(C)N,0,7
mmp3151,CSCCC=O,0,7
ames6328,C=C(C)C,0,7
CYP3A4_07210,ClC=CCl,0,7
ames4789,C1CCNC1,0,7
mmp2649,ClC=CCl,0,7
ames5658,CC(O)CO,0,7
ames3787,BrCCCBr,0,7
ames2626,CC(O)CN,1,7
ames6107,C1CCCC1,0,7
DILI0857,CC(N)=S,0,7
ames5580,CCCCC=O,0,7
mmp2724,C=CCCCC,0,7
ames0597,CCCON=O,1,7
mmp3319,CCCCNCC,0,7
BBB151,CCCCCCC,1,7
mmp2195,CN(C)CCO,0,8
mmp5741,CSC(=N)N,0,8
DILI1074,C1CNCCN1,0,8
BBB334,CSC(=N)N,0,8
mmp2607,C1CSCCS1,0,8
ames5217,CC=CCC#N,0,8
DILI0072,C=CCOC=O,1,8
CYP3A4_08669,ClC=CCCl,0,8
DILI0094,ClC=CCCl,1,8
mmp1788,CCC(C)Br,0,8
BBB173,CCC(C)CC,1,8
CYP2D6_0069,CSC(=N)N,1,8
mmp1707,CN(C)C=O,0,8
CYP3A4_09164,N#CCCC#N,0,8
CYP2D6_7690,N=C(N)NN,0,8
BBB145,CCCCCCCC,1,8
DILI0094,ClC=CCCl,1,8
BBB094,c1ccccc1,1,8
CYP2C9_0807,NCC(O)CN,1,8
ames3368,ClC=CCCl,1,8
BBB162,CC1CCCC1,1,8
mmp2736,COC(N)=O,0,8
BBB183,C1CCCCC1,1,8
mmp3317,CN(C)CCS,0,8
CYP2C9_3817,OCC(S)CS,0,8
DILI0072,C=CCOC=O,1,8
BBB165,CCCC(C)C,1,8
BBB183,C1CCCCC1,1,8
BBB183,C1CCCCC1,1,8
DILI0072,C=CCOC=O,1,8
BBB162,CC1CCCC1,1,8
CYP2C19_7956,NCCSSCCN,0,8
BBB162,CC1CCCC1,1,8
BBB165,CCCC(C)C,1,8
BBB162,CC1CCCC1,1,8
CYP3A4_09919,NC(O)=NO,0,8
DILI0599,NC(O)=NO,1,8
BBB165,CCCC(C)C,1,8
ames5789,C1CNCCN1,0,8
CYP1A2_7505,Cn1ccnc1,0,8
BBB094,c1ccccc1,1,8
mmp4777,N=C(N)NN,0,8
BBB334,CSC(=N)N,0,8
DILI0344,CN(C)C=O,1,8
BBB094,c1ccccc1,1,8
pgps540,NC(O)=NO,0,8
ames6024,CC(=O)Cl,0,8
BBB162,CC1CCCC1,1,8
mmp2725,C=CCCC#N,0,8
mmp2309,COCCOCCO,0,8
ames5761,CN(C)C#N,0,8
BBB145,CCCCCCCC,1,8
ames2958,CC(O)CBr,1,8
DILI0094,ClC=CCCl,1,8
BBB334,CSC(=N)N,0,8
BBB145,CCCCCCCC,1,8
CYP3A4_09321,OC1CCCC1,0,8
BBB094,c1ccccc1,1,8
CYP3A4_08951,NNC(N)=O,0,8
mmp3007,SC1CCCC1,0,8
BBB162,CC1CCCC1,1,8
BBB162,CC1CCCC1,1,8
DILI0072,C=CCOC=O,1,8
DILI0207,C1COCCO1,1,8
BBB173,CCC(C)CC,1,8
ames3410,OCC(O)CI,1,8
ames5744,c1ccccc1,0,8
CYP2D6_0069,CSC(=N)N,1,8
BBB334,CSC(=N)N,0,8
BBB094,c1ccccc1,1,8
mmp2168,ClCC1CO1,0,8
ames4252,CC(N)CCN,0,8
pgps540,NC(O)=NO,0,8
BBB094,c1ccccc1,1,8
BBB334,CSC(=N)N,0,8
CYP1A2_3592,OCC(S)CS,0,8
CYP1A2_6670,OCCCSCCO,0,8
CYP2D6_7580,NC(O)=NO,0,8
CYP2D6_7751,Cn1ccnc1,0,8
CYP3A4_08879,CCOCCOCC,0,8
DILI0500,CC(Cl)Cl,1,8
mmp6040,O=CC1CC1,0,8
mmp1737,CC(Cl)Cl,0,8
mmp1380,NC(=O)CI,0,8
BBB145,CCCCCCCC,1,8
DILI0207,C1COCCO1,1,8
ames0098,BrCCCCBr,1,8
ames0094,O=C(O)CI,1,8
BBB165,CCCC(C)C,1,8
DILI0410,CC(Cl)CCl,1,9
mmp1997,OCC1CCCO1,0,9
hERG329,N#CSCSC#N,0,9
BBB146,C=CCCCCCC,1,9
BBB159,CCCC(C)CC,1,9
BBB118,CCCCCCCCC,1,9
ames3485,OCC(O)CCl,1,9
BBB146,C=CCCCCCC,1,9
mmp2191,CCCC(C)=O,0,9
DILI0410,CC(Cl)CCl,1,9
ames5171,COCC(=O)O,0,9
ames0479,CCCC=CC=O,1,9
mmp1703,ClC(Cl)Cl,0,9
DILI0133,ClC(Cl)Br,1,9
ames0411,CN(C)CCCl,1,9
CYP1A2_7542,NOCC(=O)O,0,9
DILI0393,Oc1ccccc1,1,9
BBB096,Cc1ccccc1,1,9
ames3896,CCc1ccco1,0,9
CYP3A4_10277,CCCCCCCCO,0,9
CYP2C9_7218,NCCS(=O)O,0,9
CYP3A4_09514,O=C(O)CBr,0,9
ames6385,NC1CCCCC1,0,9
mmp1982,O=C1CCCO1,0,9
BBB159,CCCC(C)CC,1,9
DILI0478,C=C(Cl)Cl,1,9
mmp2614,CC(C)=CCl,0,9
CYP2C19_3945,NNC(NN)NN,0,9
mmp2230,Sc1ccccc1,0,9
BBB118,CCCCCCCCC,1,9
ames3013,C=C(C)C=O,1,9
BBB159,CCCC(C)CC,1,9
BBB118,CCCCCCCCC,1,9
mmp3415,C=CCNCC=C,0,9
ames5716,ClC(Br)Br,0,9
BBB164,CC1CCCCC1,1,9
CYP3A4_10254,Cc1ccccc1,0,9
CYP3A4_09942,O=CCCCC=O,0,9
mmp1976,CCC(=O)CC,0,9
ames6042,CCCC(=O)O,0,9
mmp2714,CCCC(C)CC,0,9
mmp5960,NC(=O)CCl,0,9
DILI0478,C=C(Cl)Cl,1,9
DILI0393,Oc1ccccc1,1,9
mmp2132,CCCC(C)CO,0,9
BBB164,CC1CCCCC1,1,9
mmp2794,COCC(=O)O,0,9
BBB118,CCCCCCCCC,1,9
ames3302,ClCCSCCCl,1,9
CYP2C9_7994,Nc1ccncc1,0,9
BBB159,CCCC(C)CC,1,9
mmp1744,CC(C)(C)N,0,9
CYP3A4_10277,CCCCCCCCO,0,9
CYP2C9_7218,NCCS(=O)O,0,9
mmp2132,CCCC(C)CO,0,9
mmp1998,OCc1ccco1,0,9
DILI0393,Oc1ccccc1,1,9
CYP2C19_7323,NCCS(=O)O,0,9
mmp5936,CN(C)CCCl,0,9
DILI0454,Sc1ccccc1,1,9
BBB159,CCCC(C)CC,1,9
ames3013,C=C(C)C=O,1,9
mmp1998,OCc1ccco1,0,9
ames6079,CNC(=O)NC,0,9
pgpi2059,O=C1NCCO1,0,9
ames3305,BrCC=CCBr,1,9
mmp1738,C=C(Cl)Cl,0,9
BBB096,Cc1ccccc1,1,9
mmp2314,CCCCCCCCC,0,9
ames6385,NC1CCCCC1,0,9
CYP1A2_7545,NCCC(=O)O,0,9
DILI0478,C=C(Cl)Cl,1,9
mmp2767,COC(=O)OC,0,9
BBB096,Cc1ccccc1,1,9
BBB164,CC1CCCCC1,1,9
BBB096,Cc1ccccc1,1,9
DILI0454,Sc1ccccc1,1,9
DILI0478,C=C(Cl)Cl,1,9
BBB164,CC1CCCCC1,1,9
CYP2C19_7820,CC(=O)NBr,0,9
CYP2C19_7820,CC(=O)NBr,0,9
pgpi2059,O=C1NCCO1,0,9
ames6086,CC(C)(C)O,0,9
mmp1789,C=CC(=C)C,0,9
CYP3A4_09149,C=CCCCCCC,0,9
BBB118,CCCCCCCCC,1,9
ames3140,ClCCNCCCl,1,9
ames6185,CCCC(C)=O,0,9
mmp5922,CCCCN(C)C,0,9
BBB164,CC1CCCCC1,1,9
ames6305,C=CCNCC=C,0,9
BBB118,CCCCCCCCC,1,9
ames6057,O=C(O)CCl,0,9
BBB118,CCCCCCCCC,1,9
mmp4878,CCCC=CC=O,0,9
BBB159,CCCC(C)CC,1,9
BBB118,CCCCCCCCC,1,9
mmp1982,O=C1CCCO1,0,9
BBB096,Cc1ccccc1,1,9
ames6325,CCCCOCCCC,0,9
mmp2191,CCCC(C)=O,0,9
hERG329,N#CSCSC#N,0,9
BBB104,Cc1ccccc1C,1,10
BBB072,COC(C)(C)C,1,10
mmp4959,CC=C(C)C=O,0,10
mmp4129,CCCOCCOCCO,0,10
mmp2315,CCCCCCCCCl,0,10
ames5625,CN1CCCC1=O,0,10
CYP3A4_09627,NCCNCCNCCN,0,10
ames1458,N#CC(Cl)Br,1,10
ames5948,N#CCCCCC#N,0,10
mmp2660,CC(C)CON=O,0,10
CYP2C19_7646,NC1CONC1=O,0,10
mmp2313,CCCCCCCCBr,0,10
pgps546,C=CCSSCC=C,0,10
ames6119,CN(CCO)CCO,0,10
mmp5874,CCCC(C)C=O,0,10
ames4900,C=COC(C)=O,0,10
mmp1083,OCc1ccccc1,0,10
BBB177,CCC(C)(C)C,1,10
mmp2947,C1CCCNCCC1,0,10
DILI0326,CNc1ccccc1,1,10
BBB154,C=CCCCCCCC,1,10
mmp0543,CSCCCN=C=S,1,10
CYP3A4_08322,N=C1CCCCN1,0,10
BBB155,CCCCCC(C)C,1,10
BBB072,COC(C)(C)C,1,10
